
 iter=       0 nsamp=    3933
k=  538 area=  12491.    
k=  542 area=  5509.5    
k=  543 area=  14607.    
k=  554 area=  17160.    
k=  560 area=  21250.    
k=  562 area=  22224.    
k=  563 area=  11140.    
k=  576 area= 0.23144E+06
k=  577 area=  14583.    
k=  580 area=  11964.    
k=  582 area=  12942.    
k=  583 area=  8923.3    
k=  587 area=  16727.    
k=  589 area=  11707.    
k=  591 area=  1665.2    
k=  608 area=  6770.3    
k=  610 area=  2576.5    
k=  618 area=  6908.4    
k=  621 area=  10314.    
k=  623 area=  6845.2    
k=  624 area=  30879.    
k=  628 area=  6873.5    
k=  630 area=  12943.    
k=  631 area=  6127.3    
k=  632 area=  42209.    
k=  637 area=  8388.3    
k=  639 area=  8954.4    
k=  641 area=  17189.    
k=  642 area=  11408.    
k=  644 area=  82824.    
k=  648 area=  30591.    
k=  653 area=  12085.    
k=  655 area=  5170.5    
k=  656 area=  99209.    
k=  657 area=  30086.    
k=  658 area=  22520.    
k=  659 area=  11313.    
k=  661 area=  13590.    
k=  666 area=  21412.    
k=  667 area=  6173.9    
k=  677 area=  19104.    
k=  679 area=  16767.    
k=  681 area=  7379.1    
k=  682 area=  5873.9    
k=  684 area=  15579.    
k=  685 area=  3827.2    
k=  686 area=  9161.2    
k=  687 area=  13223.    
k=  688 area=  2951.6    
k=  693 area=  15403.    
k=  694 area=  10701.    
k=  695 area=  14878.    
k=  696 area=  15991.    
k=  697 area=  12869.    
k=  698 area=  8246.2    
k=  700 area=  5206.5    
k=  701 area=  18091.    
k=  703 area=  5363.4    
k=  704 area=  14639.    
k=  706 area=  17307.    
k=  711 area=  15264.    
k=  712 area=  5661.5    
k=  714 area=  60152.    
k=  715 area=  15907.    
k=  716 area=  8439.9    
k=  718 area=  29829.    
k=  719 area=  573.16    
k=  720 area=  17159.    
k=  721 area=  7463.3    
k=  722 area=  18667.    
k=  727 area=  19067.    
k=  728 area=  16845.    
k=  730 area=  3421.3    
k=  731 area=  8637.2    
k=  737 area=  24831.    
k=  738 area=  757.09    
k=  741 area=  12183.    
k=  742 area=  11245.    
k=  743 area=  4589.8    
k=  745 area=  3740.6    
k=  752 area=  3603.9    
k=  755 area=  13951.    
k=  756 area=  3108.6    
k=  762 area=  9564.8    
k=  765 area=  2726.0    
k=  768 area=  4221.2    
k=  776 area=  7945.9    
k=  780 area=  11728.    
k=  784 area=  8038.1    
k=  789 area=  9258.7    
k=  791 area=  7999.5    
k=  792 area=  7912.1    
k=  793 area=  9674.7    
k=  794 area=  16571.    
k=  795 area=  4112.7    
k=  800 area=  10909.    
k=  807 area=  23376.    
k=  808 area=  16556.    
k=  809 area=  2632.4    
k=  814 area=  20846.    
k=  815 area=  28106.    
k=  818 area=  16149.    
k=  821 area=  14722.    
k=  824 area=  3889.1    
k=  832 area=  4970.9    
k=  839 area=  21411.    
k=  842 area=  10285.    
k=  843 area=  17124.    
k=  844 area=  20384.    
k=  845 area=  19621.    
k=  846 area=  22798.    
k=  847 area=  16786.    
k=  848 area=  8985.7    
k=  850 area=  25830.    
k=  851 area=  20406.    
k=  852 area=  63007.    
k=  856 area=  4731.1    
k=  858 area=  13273.    
k=  859 area=  8833.3    
k=  860 area=  2194.9    
k=  861 area=  9948.8    
k=  864 area=  16753.    
k=  868 area=  5355.0    
k=  869 area=  7992.2    
k=  875 area=  13068.    
k=  880 area=  9957.4    
k=  881 area=  38099.    
k=  882 area=  11536.    
k=  885 area=  54079.    
k=  888 area=  7858.3    
k=  894 area=  14518.    
k=  895 area=  12399.    
k=  896 area=  6136.1    
k=  901 area=  20929.    
k=  902 area=  9213.9    
k=  905 area=  49328.    
k=  906 area=  14828.    
k=  909 area=  11292.    
k=  910 area=  6826.8    
k=  915 area=  22514.    
k=  918 area=  8916.7    
k=  921 area=  37345.    
k=  922 area=  18210.    
k=  924 area=  25433.    
k=  926 area=  81803.    
k=  928 area=  45964.    
k=  930 area=  4665.0    
k=  931 area=  2005.0    
k=  932 area=  29219.    
k=  936 area=  8359.0    
k=  939 area=  30780.    
k=  940 area=  7339.9    
k=  941 area=  7648.3    
k=  943 area=  8733.1    
k=  944 area=  1279.5    
k=  945 area=  12207.    
k=  946 area=  58450.    
k=  949 area=  5831.0    
k=  950 area=  15419.    
k=  951 area=  8718.4    
k=  952 area=  9017.1    
k=  958 area=  16204.    
k=  960 area=  28435.    
k=  965 area=  11276.    
k=  966 area=  45670.    
k=  967 area=  18872.    
k=  968 area=  43745.    
k=  969 area=  6810.4    
k=  970 area=  83532.    
k=  972 area=  28928.    
k=  974 area=  12440.    
k=  975 area=  22167.    
k=  976 area=  24724.    
k=  977 area=  25409.    
k=  978 area=  27045.    
k=  979 area=  22362.    
k=  980 area=  16797.    
k=  981 area=  23714.    
k=  985 area=  11795.    
k=  986 area=  12619.    
k=  987 area=  14792.    
k=  988 area=  16609.    
k=  989 area=  8091.4    
k=  990 area=  36608.    
k=  991 area=  39489.    
k=  992 area=  10108.    
k=  994 area=  20486.    
k=  998 area=  28035.    
k= 1002 area=  7058.6    
k= 1003 area=  6141.9    
k= 1005 area=  5116.8    
k= 1006 area=  5129.4    
 total enclosed area= 0.74429E+07

 iter=******** nsamp=    3778
k=    2 area=  76799.    
k=    7 area=  19746.    
k=    8 area=  20210.    
k=   15 area=  24993.    
k=   17 area=  11589.    
k=   18 area=  18310.    
k=   19 area=  2900.6    
k=   22 area=  54355.    
k=   23 area=  27837.    
k=   24 area=  4172.0    
k=   28 area=  29200.    
k=   29 area=  3119.9    
k=   30 area=  11023.    
k=   31 area=  55083.    
k=   38 area=  4245.8    
k=   43 area=  4670.9    
k=   44 area=  6482.4    
k=   46 area=  7468.8    
k=   47 area=  12968.    
k=   48 area=  12828.    
k=   49 area=  1528.3    
k=   50 area=  17444.    
k=   52 area=  2295.8    
k=   53 area=  38550.    
k=   54 area=  78497.    
k=   55 area=  5937.9    
k=   59 area=  5988.6    
k=   63 area=  8734.5    
k=   68 area=  22297.    
k=   69 area=  3045.3    
k=   70 area=  7611.5    
k=   71 area=  13718.    
k=   72 area=  6185.4    
k=   76 area=  6681.6    
k=   77 area=  4189.0    
k=   78 area=  14096.    
k=   79 area=  4569.9    
k=   80 area=  11397.    
k=   81 area=  9458.2    
k=   82 area=  4621.3    
k=   84 area=  5384.7    
k=   87 area=  8368.8    
k=   92 area=  4623.9    
k=   97 area=  6767.5    
k=   99 area=  19074.    
k=  100 area=  11139.    
k=  103 area=  18104.    
k=  105 area=  4844.6    
k=  106 area=  47332.    
k=  107 area=  9417.3    
k=  108 area=  3891.1    
k=  112 area=  37012.    
k=  113 area=  10687.    
k=  114 area=  60945.    
k=  116 area=  5890.5    
k=  117 area=  13831.    
k=  118 area= 0.11154E+06
k=  119 area=  77753.    
k=  121 area=  4675.2    
k=  123 area=  1232.2    
k=  126 area=  29804.    
k=  134 area=  20669.    
k=  136 area=  62198.    
k=  137 area=  35637.    
k=  138 area=  22399.    
k=  140 area=  2983.2    
k=  142 area=  23008.    
k=  143 area=  8483.2    
k=  148 area=  98036.    
k=  152 area=  34512.    
k=  153 area=  10266.    
k=  154 area=  34437.    
k=  155 area=  8512.2    
k=  156 area=  5631.0    
k=  160 area=  9824.4    
k=  162 area=  21164.    
k=  164 area=  50881.    
k=  168 area=  18227.    
k=  175 area=  7987.2    
k=  176 area=  22351.    
k=  182 area=  42152.    
k=  185 area=  31642.    
k=  186 area=  6585.6    
k=  187 area=  7494.9    
k=  188 area=  21373.    
k=  189 area=  7108.5    
k=  190 area=  6883.1    
k=  194 area=  8196.2    
k=  201 area=  13774.    
k=  208 area=  3546.3    
k=  212 area=  2534.8    
k=  214 area=  7506.5    
k=  219 area=  5013.1    
k=  227 area=  18787.    
k=  230 area=  24769.    
k=  232 area=  5295.9    
k=  233 area=  3924.2    
k=  237 area=  9503.8    
k=  238 area=  19649.    
k=  239 area=  16404.    
k=  240 area=  16122.    
k=  242 area=  4332.4    
k=  246 area=  4721.4    
k=  248 area=  18483.    
k=  249 area=  18316.    
k=  250 area=  23300.    
k=  258 area=  18897.    
k=  259 area=  9081.7    
k=  261 area=  2039.7    
k=  262 area=  21738.    
k=  263 area=  2140.4    
k=  264 area=  1703.8    
k=  267 area=  2534.2    
k=  269 area=  9459.7    
k=  270 area=  2086.4    
k=  271 area=  882.72    
k=  277 area=  12950.    
k=  278 area=  8758.5    
k=  286 area=  8667.0    
k=  287 area=  6527.2    
k=  296 area=  21164.    
k=  297 area=  16833.    
k=  298 area=  18835.    
k=  305 area=  7397.4    
k=  306 area=  19346.    
k=  312 area=  19733.    
k=  314 area=  15380.    
k=  326 area=  5506.4    
k=  335 area=  8004.6    
k=  342 area=  48026.    
k=  344 area=  3508.6    
k=  345 area=  5703.2    
k=  346 area=  37900.    
k=  349 area=  39255.    
k=  350 area=  56894.    
k=  351 area=  12930.    
k=  354 area=  22244.    
k=  357 area=  5761.9    
k=  364 area=  7889.9    
k=  365 area=  20975.    
k=  366 area=  14082.    
k=  368 area=  6003.9    
k=  369 area=  9292.1    
k=  371 area=  10243.    
k=  372 area=  41470.    
k=  373 area=  32222.    
k=  374 area=  40956.    
k=  375 area=  27250.    
k=  378 area=  79450.    
k=  380 area=  5009.5    
k=  395 area=  4944.7    
k=  399 area=  16219.    
k=  400 area=  13597.    
k=  401 area=  10826.    
k=  406 area=  50735.    
k=  407 area=  14861.    
k=  408 area=  47084.    
k=  410 area=  28293.    
k=  411 area=  8857.1    
k=  417 area=  8317.3    
k=  418 area=  12578.    
k=  424 area=  21466.    
k=  426 area=  8901.3    
k=  427 area=  9214.2    
k=  428 area=  8708.8    
k=  431 area=  14196.    
k=  438 area=  31214.    
k=  440 area=  34402.    
k=  441 area=  16179.    
k=  442 area=  13806.    
k=  443 area=  29334.    
k=  444 area=  16900.    
k=  453 area=  32214.    
k=  454 area=  17977.    
k=  455 area=  3185.6    
k=  456 area=  70843.    
k=  457 area=  13749.    
k=  458 area=  20652.    
k=  459 area=  35592.    
k=  460 area=  38426.    
k=  462 area=  17888.    
k=  463 area=  30843.    
k=  469 area=  13611.    
k=  470 area=  15000.    
k=  471 area=  30796.    
k=  472 area=  22764.    
k=  473 area=  33286.    
k=  474 area=  22784.    
k=  475 area=  11144.    
k=  478 area=  14270.    
k=  482 area=  3435.9    
k=  484 area=  17287.    
k=  486 area=  56493.    
k=  488 area=  16880.    
k=  489 area=  3477.6    
k=  490 area=  20625.    
k=  492 area=  24696.    
k=  493 area=  22499.    
k=  498 area=  25950.    
k=  499 area=  23030.    
k=  518 area=  18683.    
k=  522 area=  21658.    
k=  524 area=  7250.2    
k=  527 area=  10301.    
k=  528 area=  26383.    
k=  529 area=  15279.    
k=  530 area=  7692.1    
k=  531 area=  33751.    
k=  534 area=  12370.    
k=  538 area=  5638.3    
k=  539 area=  14938.    
k=  550 area=  16975.    
k=  558 area=  21360.    
k=  560 area=  22086.    
k=  561 area=  10963.    
k=  574 area= 0.23087E+06
k=  575 area=  14629.    
k=  578 area=  11937.    
k=  580 area=  13008.    
k=  581 area=  8688.2    
k=  585 area=  16506.    
k=  589 area=  11982.    
k=  591 area=  1722.0    
k=  608 area=  6927.5    
k=  610 area=  2511.7    
k=  618 area=  7052.3    
k=  621 area=  10445.    
k=  623 area=  7015.8    
k=  624 area=  30760.    
k=  628 area=  7075.7    
k=  630 area=  12792.    
k=  631 area=  6267.3    
k=  632 area=  42426.    
k=  637 area=  8255.9    
k=  639 area=  8932.3    
k=  641 area=  17040.    
k=  642 area=  10995.    
k=  644 area=  82768.    
k=  648 area=  35575.    
k=  651 area=  11944.    
k=  653 area=  5183.0    
k=  654 area=  99180.    
k=  655 area=  30012.    
k=  656 area=  22359.    
k=  657 area=  10942.    
k=  659 area=  13567.    
k=  664 area=  21342.    
k=  675 area=  19404.    
k=  677 area=  16640.    
k=  679 area=  7613.5    
k=  680 area=  5978.7    
k=  682 area=  15215.    
k=  683 area=  3861.8    
k=  684 area=  9163.5    
k=  685 area=  12868.    
k=  686 area=  3227.1    
k=  691 area=  15562.    
k=  692 area=  10615.    
k=  693 area=  14935.    
k=  694 area=  15777.    
k=  695 area=  12646.    
k=  696 area=  8500.3    
k=  698 area=  5283.1    
k=  699 area=  18372.    
k=  701 area=  5365.8    
k=  702 area=  14496.    
k=  704 area=  17215.    
k=  709 area=  15010.    
k=  710 area=  5698.8    
k=  712 area=  60198.    
k=  713 area=  16157.    
k=  714 area=  8408.1    
k=  716 area=  30023.    
k=  717 area=  547.98    
k=  718 area=  16946.    
k=  719 area=  7298.3    
k=  720 area=  18567.    
k=  725 area=  18941.    
k=  726 area=  16822.    
k=  728 area=  3645.7    
k=  729 area=  8359.0    
k=  735 area=  25116.    
k=  736 area=  625.74    
k=  739 area=  12059.    
k=  740 area=  11218.    
k=  741 area=  4689.6    
k=  743 area=  3793.8    
k=  750 area=  3667.1    
k=  753 area=  14023.    
k=  756 area=  2568.3    
k=  762 area=  9783.8    
k=  765 area=  2720.4    
k=  768 area=  4175.7    
k=  776 area=  8153.6    
k=  780 area=  11580.    
k=  784 area=  8285.8    
k=  789 area=  9079.0    
k=  791 area=  8127.1    
k=  792 area=  7794.7    
k=  793 area=  9597.6    
k=  794 area=  16309.    
k=  795 area=  3985.9    
k=  800 area=  11041.    
k=  805 area=  25455.    
k=  806 area=  16470.    
k=  807 area=  2756.8    
k=  812 area=  21295.    
k=  813 area=  27958.    
k=  816 area=  15758.    
k=  819 area=  15030.    
k=  822 area=  3862.8    
k=  830 area=  5123.9    
k=  837 area=  21706.    
k=  840 area=  10283.    
k=  841 area=  17035.    
k=  842 area=  20263.    
k=  843 area=  19451.    
k=  844 area=  22563.    
k=  845 area=  16713.    
k=  846 area=  8869.9    
k=  848 area=  25515.    
k=  849 area=  20230.    
k=  850 area=  62968.    
k=  854 area=  4876.0    
k=  856 area=  13234.    
k=  857 area=  8703.4    
k=  858 area=  2190.7    
k=  859 area=  10334.    
k=  864 area=  16367.    
k=  868 area=  5524.9    
k=  869 area=  7686.6    
k=  875 area=  13093.    
k=  880 area=  9842.4    
k=  881 area=  37826.    
k=  882 area=  11348.    
k=  885 area=  54324.    
k=  888 area=  7709.5    
k=  894 area=  14673.    
k=  895 area=  12352.    
k=  896 area=  6245.2    
k=  899 area=  21963.    
k=  900 area=  9227.9    
k=  903 area=  49476.    
k=  904 area=  14604.    
k=  907 area=  11088.    
k=  908 area=  6975.8    
k=  911 area=  22880.    
k=  914 area=  8913.3    
k=  917 area=  37589.    
k=  918 area=  18138.    
k=  920 area=  25949.    
k=  924 area=  81598.    
k=  926 area=  46010.    
k=  928 area=  4790.5    
k=  929 area=  1962.3    
k=  930 area=  29021.    
k=  934 area=  8382.9    
k=  937 area=  30589.    
k=  938 area=  7369.9    
k=  939 area=  7679.5    
k=  941 area=  8887.8    
k=  942 area=  1275.8    
k=  943 area=  12206.    
k=  944 area=  58614.    
k=  947 area=  5835.5    
k=  948 area=  15300.    
k=  949 area=  8623.2    
k=  950 area=  8758.8    
k=  954 area=  19589.    
k=  956 area=  28273.    
k=  961 area=  11317.    
k=  962 area=  45858.    
k=  963 area=  19011.    
k=  964 area=  44360.    
k=  965 area=  6682.1    
k=  966 area=  83518.    
k=  968 area=  28573.    
k=  970 area=  12520.    
k=  971 area=  22492.    
k=  972 area=  24684.    
k=  973 area=  25391.    
k=  974 area=  26971.    
k=  975 area=  22104.    
k=  976 area=  16537.    
k=  977 area=  23465.    
k=  981 area=  11833.    
k=  982 area=  12432.    
k=  983 area=  14726.    
k=  984 area=  16805.    
k=  985 area=  8059.7    
k=  986 area=  36474.    
k=  987 area=  39330.    
k=  988 area=  9866.2    
k=  990 area=  20297.    
k=  994 area=  28410.    
k=  998 area=  7068.4    
k=  999 area=  6070.5    
k= 1001 area=  5132.2    
k= 1002 area=  5079.0    
 total enclosed area= 0.74346E+07

 iter=******** nsamp=    3778
k=    2 area=  76446.    
k=    7 area=  19483.    
k=    8 area=  20042.    
k=   15 area=  24840.    
k=   17 area=  11762.    
k=   18 area=  18360.    
k=   19 area=  2830.4    
k=   22 area=  54199.    
k=   23 area=  27641.    
k=   24 area=  4205.5    
k=   26 area=  28738.    
k=   27 area=  3005.8    
k=   28 area=  11154.    
k=   29 area=  54849.    
k=   36 area=  4018.8    
k=   41 area=  4836.6    
k=   42 area=  6595.9    
k=   44 area=  7707.0    
k=   45 area=  12799.    
k=   46 area=  12687.    
k=   47 area=  1643.2    
k=   48 area=  17639.    
k=   50 area=  2286.0    
k=   51 area=  38393.    
k=   52 area=  78110.    
k=   53 area=  5850.0    
k=   55 area=  5711.7    
k=   59 area=  8931.6    
k=   64 area=  22088.    
