358 199 49900  20000 20000
358 200 49900  20000 20000
359   1 49900  20000 20000
359   2 49900  20000 20000
359   3 49900  20000 20000
359   4 49900  20000 20000
359   5 49900  20000 20000
359   6 49900  20000 20000
359   7 49900  20000 20000
359   8 49900  20000 20000
359   9 49900  20000 20000
359  10 49900  20000 20000
359  11 49900  20000 20000
359  12 49900  20000 20000
359  13 49900  20000 20000
359  14 49900  20000 20000
359  15 49900  20000 20000
359  16 49900  20000 20000
359  17 49900  20000 20000
359  18 49900  20000 20000
359  19 49900  20000 20000
359  20 49900  20000 20000
359  21 49900  20000 20000
359  22 49900  20000 20000
359  23 49900  20000 20000
359  24 49900  20000 20000
359  25 49900  20000 20000
359  26 49900  20000 20000
359  27 49900  20000 20000
359  28 49900  20000 20000
359  29 49900  20000 20000
359  30 49900  20000    24
359  31 49900  20000    23
359  32 49900  20000    22
359  33 49900  20000    21
359  34 49900  20000    21
359  35 49900  20000    20
359  36 49900  20000    19
359  37 49900  20000    18
359  38 49900  20000    18
359  39 49900  20000    17
359  40 49900  20000    16
359  41 49900  20000    16
359  42 49900  20000    15
359  43  5250  -6850    14
359  44  6000  -1000    13
359  45  6790   3610    13
359  46  7350   5832    12
359  47  8280   8605    11
359  48  8500   8811    11
359  49  9250  10553    10
359  50  9770  11323    10
359  51 10030  11870     9
359  52 10310  12470     9
359  53 10740  13704     9
359  54 11420  14889     8
359  55  5250  -2020     8
359  56  5250   -634     7
359  57  5910   4150     7
359  58  6300   6983     7
359  59  6300   7524     7
359  60  6380   8526     7
359  61  6250   9319     6
359  62  5990   9414     6
359  63  5700   9495     6
359  64  5230   9274     6
359  65  4770   9279     5
359  66  4130   8718     5
359  67  2990   5828     4
359  68  2340   4524     3
359  69  1400    508     2
359  70   420  -6087     1
359  71     0 -10000     0
359  72 47910  17861     1
359  73 48090  17824     2
359  74 49900  20000     3
359  75 49900  20000     4
359  76 36000  17380     5
359  77 36550  17444     6
359  78 38550  17607     7
359  79 40210  17824     8
359  80 36000  17465     9
359  81 36000  17557    10
359  82 36000  17580    11
359  83 36000  17671    12
359  84 36000  17721    12
359  85 36000  17721    13
359  86 40350  17861    13
359  87 39960  17861    13
359  88 39330  17861    14
359  89 38430  17861    14
359  90 14250   7943    14
359  91 14250   7793    15
359  92 14250   7466    15
359  93 15200  10144    16
359  94 16330  12134    16
359  95 16770  12706    17
359  96 17210  12649    17
359  97 17300  12192    18
359  98 17320  11630    18
359  99 17270  11133    19
359 100 17060  10335    20
359 101 16770   9031    21
359 102 16490   8053    21
359 103 16250   7324    22
359 104 15760   5982    23
359 105 15140   3351    23
359 106 14440   -932    24
359 107 14250  -2260    25
359 108 43600  15790 20000
359 109 43600  15790 20000
359 110 48860  16937 20000
359 111 49900  20000 20000
359 112 49900  20000 20000
359 113 49900  20000 20000
359 114 49900  20000 20000
359 115 49900  20000 20000
359 116 49900  20000 20000
359 117 49900  20000 20000
359 118 49900  20000 20000
359 119 49900  20000 20000
359 120 49900  20000 20000
359 121 49900  20000 20000
359 122 49900  20000 20000
359 123 49900  20000 20000
359 124 49550  15790 20000
359 125 46940  14812 20000
359 126 43640   7649 20000
359 127 43600   7516 20000
359 128 49900  20000 20000
359 129 49900  20000 20000
359 130 49900  20000 20000
359 131 49900  20000 20000
359 132 49900  20000 20000
359 133 49900  20000 20000
359 134 49900  20000 20000
359 135 49900  20000 20000
359 136 49900  20000 20000
359 137 49900  20000 20000
359 138 49900  20000 20000
359 139 49900  20000 20000
359 140 49900  20000 20000
359 141 49900  20000 20000
359 142 49900  20000 20000
359 143 49900  20000 20000
359 144 49900  20000 20000
359 145 49900  20000 20000
359 146 49900  20000 20000
359 147 49900  20000 20000
359 148 49900  20000 20000
359 149 49900  20000 20000
359 150 49900  20000 20000
359 151 49900  20000 20000
359 152 49900  20000 20000
359 153 49900  20000 20000
359 154 49900  20000 20000
359 155 49900  20000 20000
359 156 49900  20000 20000
359 157 49900  20000 20000
359 158 49900  20000 20000
359 159 49900  20000 20000
359 160 49900  20000 20000
359 161 49900  20000 20000
359 162 49900  20000 20000
359 163 49900  20000 20000
359 164 49900  20000 20000
359 165 49900  20000 20000
359 166 49900  20000 20000
359 167 49900  20000 20000
359 168 49900  20000 20000
359 169 49900  20000 20000
359 170 49900  20000 20000
359 171 49900  20000 20000
359 172 49900  20000 20000
359 173 49900  20000 20000
359 174 49900  20000 20000
359 175 49900  20000 20000
359 176 49900  20000 20000
359 177 49900  20000 20000
359 178 49900  20000 20000
359 179 49900  20000 20000
359 180 49900  20000 20000
359 181 49900  20000 20000
359 182 49900  20000 20000
359 183 49900  20000 20000
359 184 49900  20000 20000
359 185 49900  20000 20000
359 186 49900  20000 20000
359 187 49900  20000 20000
359 188 49900  20000 20000
359 189 49900  20000 20000
359 190 49900  20000 20000
359 191 49900  20000 20000
359 192 49900  20000 20000
359 193 49900  20000 20000
359 194 49900  20000 20000
359 195 49900  20000 20000
359 196 49900  20000 20000
359 197 49900  20000 20000
359 198 49900  20000 20000
359 199 49900  20000 20000
359 200 49900  20000 20000
360   1 49900  20000 20000
360   2 49900  20000 20000
360   3 49900  20000 20000
360   4 49900  20000 20000
360   5 49900  20000 20000
360   6 49900  20000 20000
360   7 49900  20000 20000
360   8 49900  20000 20000
360   9 49900  20000 20000
360  10 49900  20000 20000
360  11 49900  20000 20000
360  12 49900  20000 20000
360  13 49900  20000 20000
360  14 49900  20000 20000
360  15 49900  20000 20000
360  16 49900  20000 20000
360  17 49900  20000 20000
360  18 49900  20000 20000
360  19 49900  20000 20000
360  20 49900  20000 20000
360  21 49900  20000 20000
360  22 49900  20000 20000
360  23 49900  20000 20000
360  24 49900  20000 20000
360  25 49900  20000 20000
360  26 49900  20000 20000
360  27 49900  20000 20000
360  28 49900  20000 20000
360  29 49900  20000 20000
360  30 49900  20000    24
360  31 49900  20000    23
360  32 49900  20000    23
360  33 49900  20000    22
360  34 49900  20000    21
360  35 49900  20000    21
360  36 49900  20000    20
360  37 49900  20000    19
360  38 49900  20000    18
360  39 49900  20000    18
360  40 49900  20000    17
360  41 49900  20000    16
360  42 49900  20000    16
360  43 49900  20000    15
360  44  5250  -6850    14
360  45  5830  -2121    13
360  46  6540   2460    13
360  47  7090   4832    12
360  48  7680   6995    12
360  49  8140   8275    11
360  50  8790   9813    11
360  51  9300  11008    10
360  52  9690  11930    10
360  53  9870  12693     9
360  54 10240  13799     9
360  55 10710  14734     9
360  56 11440  15597     8
360  57  5250   1474     8
360  58  5250   2905     7
360  59  5460   5343     7
360  60  5510   7040     6
360  61  5510   8448     6
360  62  5410   9326     5
360  63  5140   9589     5
360  64  4790   9210     5
360  65  4150   8593     4
360  66  3370   6868     4
360  67  2670   5256     4
360  68  2070   3859     3
360  69  1110   -968     2
360  70   420  -6087     1
360  71     0 -10000     1
360  72 47660  17861     1
360  73 47890  17821     2
360  74 48200  17763     3
360  75 49900  20000     4
360  76 49900  20000     5
360  77 36000  17242     6
360  78 36840  17343     7
360  79 38850  17509     8
360  80 39370  17586     9
360  81 39840  17668    10
360  82 40200  17734    11
360  83 40390  17751    12
360  84 40390  17779    13
360  85 40290  17779    14
360  86 40050  17824    14
360  87 39580  17824    14
360  88 39060  17824    15
360  89 38430  17824    15
360  90 37740  17824    15
360  91 36890  17824    16
360  92 36070  17824    16
360  93 14250   8596    17
360  94 14400   8337    17
360  95 15280  10155    17
360  96 15760  11057    18
360  97 16070  11069    19
360  98 16280  10644    19
360  99 16370  10154    20
360 100 16310   9284    21
360 101 16190   8393    21
360 102 15910   7292    22
360 103 15530   5671    23
360 104 15360   4774    23
360 105 14860   2073    24
360 106 14250  -2120    25
360 107 49900  20000    26
360 108 49900  20000 20000
360 109 49900  20000 20000
360 110 43600  15421 20000
360 111 49900  20000 20000
360 112 49900  20000 20000
360 113 49900  20000 20000
360 114 49900  20000 20000
360 115 49900  20000 20000
360 116 49900  20000 20000
360 117 49900  20000 20000
360 118 49900  20000 20000
360 119 49900  20000 20000
360 120 49900  20000 20000
360 121 49900  20000 20000
360 122 49900  20000 20000
360 123 49900  20000 20000
360 124 49600  15790 20000
360 125 47600  15693 20000
360 126 45160  11911 20000
360 127 43600   7516 20000
360 128 49900  20000 20000
360 129 49900  20000 20000
360 130 49900  20000 20000
360 131 49900  20000 20000
360 132 49900  20000 20000
360 133 49900  20000 20000
360 134 49900  20000 20000
360 135 49900  20000 20000
360 136 49900  20000 20000
360 137 49900  20000 20000
360 138 49900  20000 20000
360 139 49900  20000 20000
360 140 49900  20000 20000
360 141 49900  20000 20000
360 142 49900  20000 20000
360 143 49900  20000 20000
360 144 49900  20000 20000
360 145 49900  20000 20000
360 146 49900  20000 20000
360 147 49900  20000 20000
360 148 49900  20000 20000
360 149 49900  20000 20000
360 150 49900  20000 20000
360 151 49900  20000 20000
360 152 49900  20000 20000
360 153 49900  20000 20000
360 154 49900  20000 20000
360 155 49900  20000 20000
360 156 49900  20000 20000
360 157 49900  20000 20000
360 158 49900  20000 20000
360 159 49900  20000 20000
360 160 49900  20000 20000
360 161 49900  20000 20000
360 162 49900  20000 20000
360 163 49900  20000 20000
360 164 49900  20000 20000
360 165 49900  20000 20000
360 166 49900  20000 20000
360 167 49900  20000 20000
360 168 49900  20000 20000
360 169 49900  20000 20000
360 170 49900  20000 20000
360 171 49900  20000 20000
360 172 49900  20000 20000
360 173 49900  20000 20000
360 174 49900  20000 20000
360 175 49900  20000 20000
360 176 49900  20000 20000
360 177 49900  20000 20000
360 178 49900  20000 20000
360 179 49900  20000 20000
360 180 49900  20000 20000
360 181 49900  20000 20000
360 182 49900  20000 20000
360 183 49900  20000 20000
360 184 49900  20000 20000
360 185 49900  20000 20000
360 186 49900  20000 20000
360 187 49900  20000 20000
360 188 49900  20000 20000
360 189 49900  20000 20000
360 190 49900  20000 20000
360 191 49900  20000 20000
360 192 49900  20000 20000
360 193 49900  20000 20000
360 194 49900  20000 20000
360 195 49900  20000 20000
360 196 49900  20000 20000
360 197 49900  20000 20000
360 198 49900  20000 20000
360 199 49900  20000 20000
360 200 49900  20000 20000
361   1 49900  20000 20000
361   2 49900  20000 20000
361   3 49900  20000 20000
361   4 49900  20000 20000
361   5 49900  20000 20000
361   6 49900  20000 20000
361   7 49900  20000 20000
361   8 49900  20000 20000
361   9 49900  20000 20000
361  10 49900  20000 20000
361  11 49900  20000 20000
361  12 49900  20000 20000
361  13 49900  20000 20000
361  14 49900  20000 20000
361  15 49900  20000 20000
361  16 49900  20000 20000
361  17 49900  20000 20000
361  18 49900  20000 20000
361  19 49900  20000 20000
361  20 49900  20000 20000
361  21 49900  20000 20000
361  22 49900  20000 20000
361  23 49900  20000 20000
361  24 49900  20000 20000
361  25 49900  20000 20000
361  26 49900  20000 20000
361  27 49900  20000 20000
361  28 49900  20000 20000
361  29 49900  20000 20000
361  30 49900  20000    25
361  31 49900  20000    24
361  32 49900  20000    23
361  33 49900  20000    23
361  34 49900  20000    22
361  35 49900  20000    21
361  36 49900  20000    21
361  37 49900  20000    20
361  38 49900  20000    19
361  39 49900  20000    18
361  40 49900  20000    18
361  41 49900  20000    17
361  42 49900  20000    16
361  43 49900  20000    16
361  44 49900  20000    15
361  45  5250  -6850    14
361  46  5520  -4607    14
361  47  6200    184    13
361  48  6760   3480    13
361  49  7460   6896    12
361  50  7460   6611    11
361  51  8000   8720    11
361  52  8360  10207    10
361  53  8560  10963     9
361  54  9010  12108     9
361  55  9350  13150     8
361  56 10270  14925     8
361  57 11790  16415     7
361  58 14830  17557     6
361  59  5250   6025     6
361  60  5250   7517     5
361  61  5200   9000     5
361  62  4790   9051     4
361  63  4550   9255     4
361  64  4020   8515     4
361  65  3800   8354     4
361  66  2870   6074     3
361  67  2090   3521     3
361  68  1660   1872     2
361  69   700  -3790     1
361  70   110  -8918     1
361  71     0 -10000     0
361  72 47380  17835     1
361  73 47650  17790     2
361  74 47930  17732     3
361  75 49900  20000     4
361  76 49900  20000     5
361  77 36000  16486     6
361  78 36000  16955     7
361  79 37140  17350     8
361  80 38480  17580     9
361  81 39210  17671    10
361  82 39600  17721    11
361  83 39780  17744    12
361  84 39780  17802    13
361  85 39720  17824    14
361  86 39530  17861    15
361  87 39040  17861    15
361  88 38630  17861    16
361  89 38270  17861    16
361  90 37640  17861    16
361  91 36890  17861    17
361  92 36250  17745    17
361  93 36000  17625    17
361  94 14250   9754    18
361  95 14250   8232    18
361  96 14250   7189    19
361  97 14990   8736    19
361  98 15300   8619    20
361  99 15310   7775    21
361 100 15420   7560    21
